"experiment","date","light_dark","treatment","flume","core","channel","analyte","date_time","depth","mV","corrected_mV","final_concentration","adjusted_value"
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:42:00,23600,136.5710907,135.911956643328,85.1135415609235,84.1180120383587
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:06:00,23600,1.855030656,2.21070833830548,1.0232074370804,1.27015758380464
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:10:00,23800,40.59777832,40.8010962679027,25.2943242449454,25.3192769522655
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:24:00,23800,48.14059448,48.6233864571077,30.2140912924697,30.2464122823458
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:17:00,24000,13.47013187,14.3484928953357,8.65717025989089,8.40678723218901
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:54:00,24000,491.8948364,491.34997214413,308.663447509374,309.124874385897
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:43:00,24200,140.8940582,140.683534107116,88.1145871630733,87.1190576405084
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:49:00,24200,71.56065369,71.1930086210126,44.4090752052741,44.3613776341517
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:07:00,24200,5.401918411,5.75521547245545,3.25249693881365,3.49944708553789
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:02:00,24400,2.611743927,2.92733704197531,1.47392534658603,1.51141196082741
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:55:00,24400,56.7277298,57.3727899820314,35.7169588806366,36.207431667341
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:11:00,24600,41.7809639,41.9819012270526,26.0369821094664,26.0619348167866
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:25:00,24600,53.8366394,54.3170507562577,33.795076057939,33.8273970478151
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:18:00,24800,14.56653976,15.4425201644857,9.34524998816341,9.09486696046153
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:55:00,24800,480.0791931,479.53194822328,301.230595589244,301.692022465767
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:44:00,24800,149.6382599,149.425355186265,93.6126858324255,92.6171563098607
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:50:00,24800,74.70288086,74.3328551701625,46.383856658423,46.3361590873006
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:08:00,24800,6.417314053,6.7682304936054,3.88962465961573,4.13657480633997
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:03:00,25000,3.246410608,3.55962310212527,1.87159662291218,1.90908323715356
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:56:00,25000,58.67535782,59.3180373811813,36.9404067229101,37.4308795096145
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:12:00,25200,45.55251694,45.7510736462026,28.4075730509482,28.4325257582684
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:26:00,25200,58.10836792,58.5863986554077,36.4802483796769,36.512569369553
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:19:00,25400,15.38697147,16.2605712536356,9.85975669837794,9.60937367067607
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:56:00,25400,472.8085327,472.25890720243,296.656274427003,297.117701303526
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:51:00,25400,78.39128876,78.0188824493125,48.7021541270164,48.6544565558941
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:45:00,25600,157.2072754,156.991990065415,98.3716605110258,97.3761309884609
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:09:00,25600,8.260306358,8.60884217775535,5.04726270319864,5.29421284992288
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:04:00,25800,3.80514884,4.11598071327523,2.22151330661592,2.2589999208573
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:57:00,25800,60.74771118,61.3880101203313,38.2422995733438,38.7327723600482
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:13:00,26000,48.20559692,48.4017730053525,30.0747092789082,30.0996619862283
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:27:00,26000,63.72260284,64.1982529545576,40.0097793979159,40.0421003877919
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:20:00,26200,15.71745682,16.5886759827856,10.0661155518038,9.81573252410194
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:57:00,26200,461.7810059,461.22899978158,289.719102095909,290.180528972432
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:46:00,26200,161.0395508,160.821884844565,100.780442296691,99.7849127741265
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:52:00,26200,83.46763611,83.0928491784625,51.8933850466716,51.8456874755493
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:10:00,26200,8.967144012,9.31329921090531,5.4903253375753,5.73727548429954
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:05:00,26400,4.393760681,4.70221193342519,2.59021875851847,2.62770537275985
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:58:00,26600,62.61906433,62.8013426773728,39.1312038166205,39.6216766033249
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:14:00,26600,50.62621307,50.8200085345025,31.5956392344196,31.6205919417397
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:28:00,26600,67.71666718,68.1899366737076,42.5203170474541,42.5526380373302
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:21:00,26800,16.2818718,17.1507103419355,10.4196025809015,10.1692195531997
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:58:00,26800,456.8544922,456.30010546073,286.619113310794,287.080540187317
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:53:00,26800,86.08281708,85.7056495276124,53.5366849944602,53.4889874233379
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:47:00,27000,167.5941772,167.374130623715,104.901425038552,103.905895515987
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:11:00,27000,8.950681686,9.29445626405526,5.47847421638843,5.72542436311267
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:06:00,27200,5.534041405,5.84011203657514,3.30589195593798,3.34337857017936
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:59:00,27200,63.86881256,64.0487102865228,39.9157257291563,40.4061985158607
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:29:00,27200,71.82384491,72.2947337828575,45.1019964617819,45.134317451658
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:59:00,27400,447.7872314,447.23046403988,280.914834651235,281.376261527758
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:15:00,27400,51.71479034,51.9062051836524,32.2787939566765,32.3037466639966
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:22:00,27600,16.55090904,17.4173669610855,10.5873141354676,10.3369311077657
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:48:00,27600,171.7062836,171.483856402865,107.48620430058,106.490674778016
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:54:00,27600,90.17570496,89.7961567867624,56.1093769215633,56.0616793504409
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:12:00,27600,9.82793045,10.1693244072052,6.02871555971494,6.27566570643918
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:07:00,28000,6.771148682,7.07483869272509,4.08246344187051,4.11995005611189
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 10:00:00,28000,65.49221802,65.6697351256727,40.9352563773383,41.4257291640428
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:16:00,28000,54.01677704,54.2058112628024,33.7251128654407,33.7500655727609
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:30:00,28000,77.4302597,77.8987679520075,48.6266090716071,48.6589300614832
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 12:00:00,28200,440.9308472,440.37169921903,276.601069201968,277.062496078491
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:49:00,28200,173.4107056,173.185897782015,108.556689655652,107.561160133087
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:55:00,28200,93.27174377,92.8898149759123,58.0551085739491,58.0074110028267
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:13:00,28200,11.32478619,11.6637995263552,6.96865377048159,7.21560391720583
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:23:00,28400,16.07755661,16.9416339102354,10.2881056261463,10.0377225984445
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:08:00,28600,7.599556923,7.90086631287504,4.60198692766075,4.63947354190213
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 10:01:00,28600,66.2651825,66.4403189848227,41.4199089516997,41.9103817384041
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:17:00,28600,56.35634613,56.5429997319523,35.1950689187518,35.2200216260719
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:31:00,28600,81.42136383,81.8874914611575,51.1352849206676,51.1676059105437
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 12:01:00,28800,435.2044678,434.642939198179,272.998011262153,273.459438138675
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:56:00,28800,95.99337006,95.6090606450623,59.7653564570651,59.7176588859428
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:24:00,29000,16.16509628,17.0267929593854,10.3416657311377,10.0912827034358
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:50:00,29000,184.1567078,183.929519361165,115.313804789161,114.318275266596
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:14:00,29000,14.38253021,14.7191629255051,8.89030022002061,9.13725036674485
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:32:00,29200,85.44842529,85.9121723003074,53.6665758457445,53.6988968356205
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:09:00,29400,8.861388206,9.16031697502501,5.39410838004295,5.43159499428433
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 10:02:00,29400,68.59777069,68.7705265539727,42.8854744236144,43.3759472103188
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 12:02:00,29400,428.1145325,427.550623277329,268.537355710639,268.998782587162
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:18:00,29400,60.13193512,60.3162081011023,37.5681982388075,37.5931509461277
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:51:00,29600,188.1763153,187.946746240315,117.840407605526,116.844878082961
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:57:00,29600,101.7283401,101.341650064212,63.3708228664092,63.3231252952868
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:15:00,29600,16.47473717,16.8089892646551,10.2046798338819,10.4516299806061
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:25:00,29800,16.5518322,17.4111482585353,10.5834029320803,10.3330199043784
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:10:00,30000,9.904999733,10.201547881175,6.04898225675104,6.08646887099242
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 10:03:00,30000,70.38549042,70.5558656631226,44.0083492218383,44.4988220085427
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:19:00,30000,61.74000168,61.9218940402522,38.5780816081314,38.6030343154515
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:33:00,30000,91.5410614,92.0024277894574,57.49699347815,57.5293144680261
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 12:03:00,30200,416.0609131,415.494623256479,260.954830619792,261.416257496315
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:58:00,30200,104.9259262,104.536855543362,65.3804218772059,65.3327243060835
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:16:00,30200,18.83985901,19.1717304838051,11.6907070855739,11.9376572322981
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:52:00,30400,194.7485504,194.516600719465,121.972465198858,120.976935676293
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:20:00,30600,63.44996643,63.6294781694022,39.6520530316233,39.6770057389434
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:34:00,30600,96.12188721,96.5808729786073,60.3765700760064,60.4088910658824
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:11:00,30800,11.34932899,11.6434965173249,6.95588435482752,6.9933709690689
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 12:04:00,30800,414.9425964,414.373925935629,260.249976975143,260.711403851666
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:53:00,31000,198.331192,198.096861698615,124.224241796339,123.228712273774
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:59:00,31000,110.3771286,109.985677322512,68.8074148918461,68.7597173207238
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:17:00,31000,22.13591957,22.465410422955,13.7622408228525,14.0091909695767
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:12:00,31400,12.20160198,12.4933888864749,7.49041738422811,7.5279039984695
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:21:00,31400,66.70655823,66.8836893485522,41.6987632069836,41.7237159143037
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:35:00,31400,103.1245117,103.581116847757,64.7793176446923,64.8116386345683
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:54:00,31600,203.802124,203.565413077765,127.663643585596,126.668114063031
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:00:00,31600,115.7519531,115.358121201662,72.186370635241,72.1386730641186
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:18:00,31600,25.0963726,25.423482832105,15.6226968799303,15.8696470266545
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:22:00,32000,68.10041809,68.2751685877021,42.5739229802085,42.5988756875286
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:36:00,32000,107.5146713,107.968895826907,67.5389762499473,67.5712972398234
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:13:00,32200,13.33325672,13.6226630056248,8.20066533778565,8.23815195202703
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:01:00,32200,119.1683578,118.772145280812,74.333593859871,74.2858962887486
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:55:00,32400,211.8482666,211.609175056915,132.722703549615,131.72717402705
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:19:00,32400,29.63669205,29.9614216612549,18.4767973256211,18.7237474723453
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:14:00,32800,14.30013371,14.5871593747748,8.80727763925065,8.84476425349203
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:23:00,32800,71.63898468,71.8113545568521,44.7979789515595,44.8229316588796
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:37:00,32800,114.0966034,114.548447306057,71.6771326941154,71.7094536839915
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:56:00,33000,218.0794373,217.837965136065,136.640251407868,135.644721885303
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:02:00,33000,123.814888,123.416294859962,77.2544947099579,77.2067971388355
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:20:00,33000,32.65355301,32.9759020004049,20.372730700533,20.6196808472572
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:24:00,33400,72.68779755,72.857786806002,45.4561241714772,45.4810768787974
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:38:00,33400,118.9280319,119.377495185207,74.7143238557966,74.7466448456726
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:15:00,33600,16.8133831,17.0980281439247,10.3864685324969,10.4239551467382
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:03:00,33600,125.7354965,125.334522739112,78.4609488405536,78.4132512694312
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:57:00,33800,223.2005463,222.956693515215,139.859634810406,138.864105287842
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:21:00,33800,37.64899826,37.9689666295548,23.5130788894242,23.7600290361484
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:39:00,34000,123.6183929,124.065475564357,77.6627917380814,77.6951127279574
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:25:00,34200,74.50684357,74.674452205152,46.5987013900327,46.6236540973528
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:16:00,34400,18.88038254,19.1626469630747,11.6849940776332,11.7224806918746
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:58:00,34400,227.850235,227.604001594365,142.782522173886,141.786992651321
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:04:00,34400,131.2446136,130.841259218262,81.924366844006,81.8766692728836
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:22:00,34400,39.88805008,40.2056378287048,24.9198154071911,25.1667655539153
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:26:00,34800,76.60996246,76.775190474302,47.9199439752669,47.944896682587
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:40:00,34800,129.7993927,130.244094743507,81.5487850087903,81.5811059986664
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:17:00,35000,20.55282402,20.8327078222246,12.735365539631,12.7728521538724
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:59:00,35000,228.2563324,228.007718373515,143.036436623306,142.040907100741
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:05:00,35000,133.5093231,133.103588097412,83.3472405550407,83.2995429839183
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:23:00,35000,44.14716721,44.4623743378547,27.5970558957388,27.8440060424631
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:27:00,35400,78.44051361,78.6033610034519,49.0697572536056,49.0947099609257
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:41:00,35400,134.4576874,134.900008822657,84.4770850473541,84.5094060372302
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:06:00,35600,137.9022064,137.494090776562,86.1086122096947,86.0609146385724
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:00:00,35800,229.2438965,228.992901852665,143.656059917667,142.660530395102
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:24:00,35800,48.53111267,48.8439391770047,30.3528061671861,30.5997563139103
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:28:00,36200,80.14022064,80.3006874126018,50.1372771658882,50.1622298732083
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:42:00,36200,140.7398834,141.179824201807,88.4267248612177,88.4590458510937
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:01:00,36400,232.448761,232.195385731815,145.670236620113,144.674707097548
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:07:00,36400,140.9237061,140.513209855712,88.0074630831451,87.9597655120227
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:25:00,36400,52.91641998,53.2268658661547,33.1094129633328,33.3563631100571
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:29:00,36800,81.36399841,81.5220845617518,50.9054651646689,50.9304178719891
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:43:00,36800,143.929245,144.366805180957,90.4311511383131,90.4634721281892
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:02:00,37000,236.8432007,236.587444810965,148.432587160138,147.437057637573
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:08:00,37000,143.2698669,143.31263000697,89.7681360675535,89.7204384964311
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:26:00,37200,58.21002579,58.5180910553046,36.4372868592073,36.6842370059315
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:44:00,37400,135.8382111,136.273390660107,85.34086260407,85.3731835939461
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:30:00,37600,82.99682617,83.1525317009018,51.9309218933122,51.9558746006323
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:03:00,37800,242.9896393,242.731502790115,152.296843439663,151.301313917098
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:09:00,37800,146.1731262,146.21350868612,91.5926205841523,91.54492301303
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:27:00,37800,60.33800888,60.6436935244546,37.7741675847897,38.0211177315139
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:31:00,38200,81.89889526,82.0522201700517,51.2388897287477,51.2638424360678
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:45:00,38200,104.853653,105.286451939257,65.8518745538855,65.8841955437616
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:04:00,38400,248.1452332,247.884716069265,155.537915845109,154.542386322544
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:10:00,38400,151.0481415,151.08614336527,94.6572253161768,94.6095277450544
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:28:00,38400,64.7545166,65.0578206236045,40.5503976300456,40.7973477767699
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:32:00,38800,85.14875793,85.2997022192017,53.2813676714458,53.3063203787659
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:46:00,38800,96.35519409,96.7856124084068,60.505339307995,60.5376602978711
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:11:00,39000,151.0187531,151.05437434442,94.637244443807,94.5895468726846
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:05:00,39200,255.4048309,255.141933148415,160.102284665382,159.106755142817
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:29:00,39200,69.51686859,69.8177919927545,43.5441436715081,43.7910938182323
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:33:00,39600,76.78835297,77.39255661046,48.3082314843546,48.3331841916747
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:47:00,39600,135.3534393,135.781476997557,85.0314774280277,85.0637984179038
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 13:06:00,39800,260.3578796,260.092601227565,163.215967882178,162.220438359613
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 14:12:00,39800,146.6533051,146.68654572357,91.8901334573408,91.8424358862184
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:30:00,39800,73.15510559,73.4536483719044,45.8308865525582,46.0778366992825
